"input_mean","result_mean","truncated"
1.252,1.2515690095652694,13
1.253,1.2526008440723648,13
1.254,1.2537402664705386,13
1.255,1.2545102604778218,13
1.256,1.2555038559925054,13
1.257,1.2564446922853654,13
1.258,1.2576510602932005,13
1.259,1.2585290338804613,13
1.26,1.2598320372802074,13
1.261,1.2605882379594722,13
1.262,1.261611801483411,13
1.263,1.2626439235185272,13
1.264,1.2634030891865118,13
1.265,1.264553898840678,13
1.266,1.2654140319289995,13
1.267,1.2667786168060464,13
1.268,1.2677704729231027,13
1.269,1.2685113448661305,13
1.27,1.2693962383758197,13
1.271,1.2705705794724413,13
1.272,1.2715914093247707,13
1.273,1.2723086425786907,13
1.274,1.2735692590647465,13
1.275,1.2745585085336508,13
1.276,1.2755219699830567,13
1.277,1.2765414165358164,13
1.278,1.2776091708305306,13
1.279,1.2784747316593872,13
1.28,1.279712641024472,13
1.281,1.2805147366151142,13
1.282,1.2814108815206946,13
1.283,1.2826147445172609,13
1.284,1.283502365746734,13
1.285,1.2843602642763803,13
1.286,1.28550781207637,13
1.287,1.2864011363324739,13
1.288,1.2874287760212917,13
1.289,1.2886458562737224,13
1.29,1.2894246907584481,13
1.291,1.2904504112744466,13
1.292,1.2912333532308937,13
1.293,1.2924557461659418,13
1.294,1.2933704367859755,13
1.295,1.2945405639576306,13
1.296,1.2951466739987907,13
1.297,1.2964666765013035,13
1.298,1.2975545687520713,13
1.299,1.2984437695245303,13
1.3,1.2992595374198443,13
1.301,1.3005788984108162,13
1.302,1.3014314112813263,13
1.303,1.3021077820852172,13
1.304,1.3033978627861318,13
1.305,1.3041971808476367,13
1.306,1.3054538424313638,13
1.307,1.3063622228695457,13
1.308,1.3074188332830612,13
1.309,1.3082755740183833,13
1.31,1.3092761895265634,13
1.311,1.3103613198318371,13
1.312,1.3114337773850762,13
1.313,1.3124902344884384,13
1.314,1.313270554965154,13
1.315,1.3144798126415282,13
1.316,1.3150597414419014,13
1.317,1.3165137249249685,13
1.318,1.3175440108437246,13
1.319,1.318349754128575,13
1.32,1.3192340003209369,13
1.321,1.3205673179401058,13
1.322,1.3213186558310892,13
1.323,1.322441429468841,13
1.324,1.3233159661575689,13
1.325,1.324425312601204,13
1.326,1.3253186640693093,13
1.327,1.3262011316772733,13
1.328,1.3271671163623575,13
1.329,1.3283111356607074,13
1.33,1.3291268902895534,13
1.331,1.330230839505513,13
1.332,1.331504574945531,13
1.333,1.3323890180737705,13
1.334,1.3331455661208527,13
1.335,1.3342197070447828,13
1.336,1.3353055047315099,13
1.337,1.336156314585776,13
1.338,1.3369860872530683,13
1.339,1.338126288519087,13
1.34,1.339354781422458,13
1.341,1.3403261707473675,13
1.342,1.3412028278404982,13
1.343,1.342033286756637,13
1.344,1.3429801674488884,13
1.345,1.3443219802609965,13
1.346,1.3452232970565479,13
1.347,1.346080151280409,13
1.348,1.3471892660905773,13
1.349,1.3479859835656778,13
1.35,1.3490768879836077,13
1.351,1.3503446293829229,13
1.352,1.3511404645845613,13
1.353,1.3521041424751477,13
1.354,1.3532760180016543,13
1.355,1.3540019010289486,13
1.356,1.3553521420992636,13
1.357,1.3563322134323796,13
1.358,1.357139132947139,13
1.359,1.357985068164311,13
1.36,1.3592203373530547,13
1.361,1.3601482877812465,13
1.362,1.3614244211532458,13
1.363,1.3621328527284953,13
1.364,1.363042505626956,13
1.365,1.3639453905961256,13
1.366,1.364939238285796,13
1.367,1.3658687721025602,13
1.368,1.3668833799830407,13
1.369,1.3678946383416302,13
1.37,1.3689795773213753,13
1.371,1.3701084116774969,13
1.372,1.3708988104617885,13
1.373,1.3720399134696444,13
1.374,1.3729525200508712,13
1.375,1.3739757372482706,13
1.376,1.3748901840828613,13
1.377,1.3762107058896433,13
1.378,1.377179567701331,13
1.379,1.3780766747285922,13
1.38,1.3787665055013625,13
1.381,1.380042013111944,13
1.382,1.3811814427231082,13
1.383,1.3819130555624326,13
1.384,1.3831186062836316,13
1.385,1.3839225635741255,13
1.386,1.3848865517958189,13
1.387,1.3858062224554255,13
1.388,1.386893372109089,13
1.389,1.388102771669095,13
1.39,1.3886746561543872,13
1.391,1.3900625869761223,13
1.392,1.3907389984559457,13
1.393,1.3917494351311677,13
1.394,1.392954315860514,13
1.395,1.3937856569956246,13
1.396,1.3946362818424038,13
1.397,1.39563049439685,13
1.398,1.3968120753317093,13
1.399,1.3977387351939976,13
1.4,1.3987069774956138,13
1.401,1.3999279704522336,13
1.402,1.4006991569216827,13
1.403,1.4018766153424334,13
1.404,1.402985281144598,13
1.405,1.4039351188644242,13
1.406,1.4046478508272233,13
1.407,1.4054837811640128,13
1.408,1.4068586606838565,13
1.409,1.4075635365109487,13
1.41,1.408777344836072,13
1.411,1.4096377778258076,13
1.412,1.4105545352962456,13
1.413,1.4119082448095934,13
1.414,1.4126792395409908,13
1.415,1.413612922058737,13
1.416,1.4148341555551118,13
1.417,1.415549666157914,13
1.418,1.416793529237026,13
1.419,1.4176318016610674,13
1.42,1.4184132703940227,13
1.421,1.4196246942016795,13
1.422,1.420683685707085,13
1.423,1.4217204702520247,13
1.424,1.4224465950891279,13
1.425,1.4235118561451956,13
1.426,1.4245365894141406,13
1.427,1.4255589426554949,13
1.428,1.4267050556784695,13
1.429,1.427777435198081,13
1.43,1.4284907662289748,13
1.431,1.4294708640655391,13
1.432,1.4302259267095248,13
1.433,1.4312955229302955,13
1.434,1.4323957151273883,13
1.435,1.4336038435739378,13
1.436,1.4346013015066743,13
1.437,1.4356129403120825,13
1.438,1.4366134251831524,13
1.439,1.4375096889453216,13
1.44,1.4384016162126678,13
1.441,1.4396304478232154,13
1.442,1.4403101145649757,13
1.443,1.441462139642605,13
1.444,1.442307286751562,13
1.445,1.443302492028418,13
1.446,1.4445474126699247,13
1.447,1.4454999348681399,13
1.448,1.446307112131858,13
1.449,1.4475291356962054,13
1.45,1.4483985835542932,13
1.451,1.4493279180554621,13
1.452,1.4506522443131196,13
1.453,1.4512612499914215,13
1.454,1.4520899974604469,13
1.455,1.453342503051644,13
1.456,1.4542781629945147,13
1.457,1.4555242933171182,13
1.458,1.4563021743769407,13
1.459,1.457087230663741,13
1.46,1.4580450074376263,13
1.461,1.4593119854919134,13
1.462,1.460326650820535,13
1.463,1.4613431810756317,13
1.464,1.462100027316636,13
1.465,1.4631698715947503,13
1.466,1.4640572425775038,13
1.467,1.4653413622649476,13
1.468,1.4662834270496368,13
1.469,1.467080518255231,13
1.47,1.4682639258133483,13
1.471,1.4692909768700346,13
1.472,1.4701099109610554,13
1.473,1.471010973200289,13
1.474,1.4722688756197264,13
1.475,1.4730300945287105,13
1.476,1.4739567452949216,13
1.477,1.474996414702569,13
1.478,1.4761438070549249,13
1.479,1.4774712064284983,13
1.48,1.4780628817157326,13
1.481,1.4790243680219273,13
1.482,1.4802432766730464,13
1.483,1.4807315721919487,13
1.484,1.4815910443307758,13
1.485,1.4828061021663477,13
1.486,1.4838352245035331,13
1.487,1.484788827848206,13
1.488,1.4858187597427777,13
1.489,1.4870030622803647,13
1.49,1.487843057112137,13
1.491,1.4890452564224237,13
1.492,1.4895663520719615,13
1.493,1.4906217007505607,13
1.494,1.4921172445070419,13
1.495,1.4930011637914664,13
1.496,1.4941072910096331,13
1.497,1.4948830062691991,13
1.498,1.4956206061566677,13
1.499,1.4964840590027517,13
1.5,1.4980063716426064,13
1.501,1.4983792751202039,13
1.502,1.4996087880713524,13
1.503,1.5007395908597934,13
1.504,1.5018005428352077,13
1.505,1.5029260064483947,13
1.506,1.5035713591291342,13
1.507,1.5047915056678238,13
1.508,1.5057243113669527,13
1.509,1.5063710405524384,13
1.51,1.5075961633919046,13
1.511,1.508363588434736,13
1.512,1.5095193163530243,13
1.513,1.5106070592542895,13
1.514,1.5116633622732778,13
1.515,1.5125054317574465,13
1.516,1.5138782700076436,13
1.517,1.5145923247215902,13
1.518,1.515435122390216,13
1.519,1.5163962692013677,13
1.52,1.517200470423939,13
1.521,1.5183155280170222,13
1.522,1.519571490921952,13
1.523,1.5204509314058912,13
1.524,1.5216156511512775,13
1.525,1.5223324339266868,13
1.526,1.5234482030882253,13
1.527,1.524402687438729,13
1.528,1.5257168716194756,13
1.529,1.5263422446683113,13
1.53,1.5274569620429002,13
1.531,1.5282959606981068,13
1.532,1.5293353288986364,13
1.533,1.5302405587755983,13
1.534,1.531033547788805,13
1.535,1.5323246638692296,13
1.536,1.533261066171237,13
1.537,1.5341489490685407,13
1.538,1.5350332199932073,13
1.539,1.536082189038315,13
1.54,1.5371828687444575,13
1.541,1.5381292870616412,13
1.542,1.538806549812169,13
1.543,1.5399804115828266,13
1.544,1.5411786373829952,13
1.545,1.5423790080791522,13
1.546,1.5432662217988533,13
1.547,1.5442431809267378,13
1.548,1.5449574030073858,13
1.549,1.5460722654612333,13
1.55,1.547015015528617,13
1.551,1.5481395692331696,13
1.552,1.5487710403603152,13
1.553,1.5498127699020525,13
1.554,1.5508442612563709,13
1.555,1.5520092047493173,13
1.556,1.5529843582706095,13
1.557,1.5538143961466422,13
1.558,1.554483751664311,13
1.559,1.5558813673346055,13
1.56,1.5568238112988977,13
1.561,1.5577480197230347,13
1.562,1.5587538359917368,13
1.563,1.5597685754047848,13
1.564,1.560988916472343,13
1.565,1.5619361737411144,13
1.566,1.5626179035811898,13
1.567,1.5637174309678945,13
1.568,1.5645145840726724,13
1.569,1.5658785347045672,13
1.57,1.56646624042436,13
1.571,1.5676114878197283,13
1.572,1.5687814830497202,13
1.573,1.569202656692365,13
1.574,1.570644589468494,13
1.575,1.572064337094032,13
1.576,1.5725697732772839,13
1.577,1.5739196985863768,13
1.578,1.5745244257318274,13
1.579,1.5753548690052508,13
1.58,1.5767108085162724,13
1.581,1.5775848520326103,13
1.582,1.5784926669397268,13
1.583,1.5795550404586962,13
1.584,1.5805219716558596,13
1.585,1.581538987607023,13
1.586,1.5823743348111237,13
1.587,1.5833271400520494,13
1.588,1.5845478020512103,13
1.589,1.585213024037399,13
1.59,1.586095123352446,13
1.591,1.5871298983842677,13
1.592,1.5880960711226302,13
1.593,1.58912384239726,13
1.594,1.5904563484480623,13
1.595,1.5909247725790023,13
1.596,1.5922391361774197,13
1.597,1.5931741540928515,13
1.598,1.594164215503867,13
1.599,1.5952884371648857,13
1.6,1.5963778213506372,13
1.601,1.5971844161811934,13
1.602,1.5979658963681382,13
1.603,1.598958369750583,13
1.604,1.6000595795521295,13
1.605,1.600958434786386,13
1.606,1.6020702611530246,13
1.607,1.6029920410937233,13
1.608,1.6041641656052354,13
1.609,1.6049410488432534,13
1.61,1.6064408004982182,13
1.611,1.606668346328918,13
1.612,1.6079511942634506,13
1.613,1.6090890115553527,13
1.614,1.6098356281389723,13
1.615,1.610856386689797,13
1.616,1.6119701844154402,13
1.617,1.6128603595710633,13
1.618,1.613557555021188,13
1.619,1.6147003913085154,13
1.62,1.615631915156425,13
1.621,1.6165572792433294,13
1.622,1.6175715417012324,13
1.623,1.6190573120802212,13
1.624,1.6195883021098456,13
1.625,1.6204876042313392,13
1.626,1.6216309409751668,13
1.627,1.622512743530677,13
1.628,1.623677536825768,13
1.629,1.6246103103211085,13
1.63,1.6255953926807007,13
1.631,1.6264752934077744,13
1.632,1.6273587760938175,13
1.633,1.6288314831340363,13
1.634,1.629526001625022,13
1.635,1.6306449877917966,13
1.636,1.6312337931855103,13
1.637,1.6325812741656638,13
1.638,1.6333365892092626,13
1.639,1.6343292504385185,13
1.64,1.6356478899042755,13
1.641,1.6362320090666418,13
1.642,1.6370971617752466,13
1.643,1.6383579370033095,13
1.644,1.6392470133540376,13
1.645,1.6402960621613862,13
1.646,1.6412181277895752,13
1.647,1.6417642550656075,13
1.648,1.6430818767245445,13
1.649,1.643916002083932,13
1.65,1.6452994021546343,13
1.651,1.6460044288298143,13
1.652,1.6468283953496805,13
1.653,1.6480858128412643,13
1.654,1.6489298749856545,13
1.655,1.649868368489895,13
1.656,1.651015767931033,13
1.657,1.651813276213451,13
1.658,1.6529486915011682,13
1.659,1.65384583040031,13
1.66,1.6548170710929635,13
1.661,1.65594054258949,13
1.662,1.6567878018928237,13
1.663,1.6577079543804223,13
1.664,1.6586556410482636,13
1.665,1.6597807961552462,13
1.666,1.660630440933234,13
1.667,1.6616398022982009,13
1.668,1.6626575850078915,13
1.669,1.6632103612371163,13
1.67,1.6645451271053047,13
1.671,1.6656268630960525,13
1.672,1.666769767262262,13
1.673,1.6675433653885972,13
1.674,1.668274745465318,13
1.675,1.669233202010334,13
1.676,1.6706503405161535,13
1.677,1.6715076619742173,13
1.678,1.6723708039762037,13
1.679,1.6730941460856241,13
1.68,1.6747015313409972,13
1.681,1.6754939334281769,13
1.682,1.676221248452184,13
1.683,1.6772172696078107,13
1.684,1.6781942282303013,13
1.685,1.679229990722622,13
1.686,1.6800529660360581,13
1.687,1.681169515705797,13
1.688,1.6823694535120401,13
1.689,1.683082997314739,13
1.69,1.683941854355655,13
1.691,1.6851667011154214,13
1.692,1.6857131140548511,13
1.693,1.6870949453696344,13
1.694,1.6881982364230677,13
1.695,1.6891781709114517,13
1.696,1.6900829291762385,13
1.697,1.6908280477212991,13
1.698,1.6920105208376426,13
1.699,1.6924866837036754,13
1.7,1.6941873262042542,13
1.701,1.6949394204984853,13
1.702,1.6955096561401348,13
1.703,1.6966204210278644,13
1.704,1.6973866232431343,13
1.705,1.698334848718241,13
1.706,1.6995692132953182,13
1.707,1.7006969508514043,13
1.708,1.701434695094822,13
1.709,1.7024219362466055,13
1.71,1.7036743378185548,13
1.711,1.704741054147809,13
1.712,1.7053963420059892,13
1.713,1.7062459965879992,13
1.714,1.7074873295347635,13
1.715,1.7080256737105788,13
1.716,1.7092119957346936,13
1.717,1.7101217397851305,13
1.718,1.7112765849348808,13
1.719,1.7124108848357158,13
1.72,1.7130339786094495,13
1.721,1.714329359503996,13
1.722,1.7151717110983036,13
1.723,1.7163205440321707,13
1.724,1.7171277800963265,13
1.725,1.7183699111230308,13
1.726,1.7191074307128769,13
1.727,1.720059137521025,13
1.728,1.7211887868619935,13
1.729,1.7220693644202283,13
1.73,1.7229855270216985,13
1.731,1.7237384466872994,13
1.732,1.724898795630143,13
1.733,1.7257365316142932,13
1.734,1.7267595504257156,13
1.735,1.7276621445719786,13
1.736,1.7285546782304257,13
1.737,1.729600046077899,13
1.738,1.7305162697214207,13
1.739,1.7313383546764607,13
1.74,1.7323321748099771,13
1.741,1.7336083498324333,13
1.742,1.7347733689436602,13
1.743,1.7355739544484488,13
1.744,1.7364195814557877,13
1.745,1.7374396379912107,13
1.746,1.73847126843422,13
1.747,1.7396101137219686,13
1.748,1.7402200347009473,13
1.749,1.741223965342337,13
1.75,1.7424987159994187,13
1.751,1.743351754933384,13
1.752,1.7438158420459187,13
1.753,1.745089841727055,13
1.754,1.7461812408837103,13
1.755,1.7473501473385038,13
1.756,1.7481641922044528,13
1.757,1.7492157780648305,13
1.758,1.7499170409098213,13
1.759,1.751072170703401,13
1.76,1.7518701073583807,13
1.761,1.7527672201801303,13
1.762,1.754186049746994,13
1.763,1.7548837583401458,13
1.764,1.7555574301462609,13
1.765,1.7568695725619892,13
1.766,1.7577304472907676,13
1.767,1.7587831187382534,13
1.768,1.759751973774798,13
1.769,1.760713074485794,13
1.77,1.7616391583674489,13
1.771,1.7620411413157835,13
1.772,1.7634984137224798,13
1.773,1.7645559212472408,13
1.774,1.7654587303508216,13
1.775,1.7661823724722026,13
1.776,1.7675194524429125,13
1.777,1.7681989165070744,13
1.778,1.769141621672472,13
1.779,1.7703027172603532,13
1.78,1.7712522045095338,13
1.781,1.7720591229024418,13
1.782,1.7728842236953217,13
1.783,1.7740091166930394,13
1.784,1.7751518072231252,13
1.785,1.7758796307345945,13
1.786,1.7770361580236784,13
1.787,1.7778575926288445,13
1.788,1.7786797407493549,13
1.789,1.7799957476493522,13
1.79,1.7810513660156617,13
1.791,1.7818097844915286,13
1.792,1.7826511619964085,13
1.793,1.7837015940605105,13
1.794,1.7849345648171655,13
1.795,1.7855515132034334,13
1.796,1.7864956323896541,13
1.797,1.787572219069758,13
1.798,1.7885835328572834,13
1.799,1.7892542060034193,13
1.8,1.7903901022767859,13
1.801,1.791466563269051,13
1.802,1.792540797029293,13
1.803,1.793572227845903,13
1.804,1.7943800268217058,13
1.805,1.7954408120892855,13
1.806,1.7964418870880232,13
1.807,1.797362897688009,13
1.808,1.7978680648690306,13
1.809,1.7991659023745434,13
1.81,1.8000086403940432,13
1.811,1.8007977695060884,13
1.812,1.8020920341937254,13
1.813,1.8029728156899636,13
1.814,1.8036887825425214,13
1.815,1.8047985172807879,13
1.816,1.805829003893732,13
1.817,1.807396530482155,13
1.818,1.8078120899654848,13
1.819,1.8087941099703548,13
1.82,1.8096441547326587,13
1.821,1.8104958102159159,13
1.822,1.8114649357119526,13
1.823,1.8125525181863777,13
1.824,1.8135450396420605,13
1.825,1.8143054061817423,13
1.826,1.8152623268717187,13
1.827,1.8162015208104463,13
1.828,1.8177277354202497,13
1.829,1.818202238315192,13
1.83,1.8188531114390487,13
1.831,1.8201051598882532,13
1.832,1.820986776716299,13
1.833,1.822405208542529,13
1.834,1.8228161078473992,13
1.835,1.824093057895708,13
1.836,1.8248206270951082,13
1.837,1.8259893784487293,13
1.838,1.8273557770529616,13
1.839,1.8277691006436703,13
1.84,1.8287750350266263,13
1.841,1.8300213279479087,13
1.842,1.8310744015722853,13
1.843,1.8317288608802291,13
1.844,1.8326185800945103,13
1.845,1.8336417707721673,13
1.846,1.834617822864213,13
1.847,1.8353510559038315,13
1.848,1.8363755346909079,13
1.849,1.837647933868203,13
1.85,1.8382785445138028,13
1.851,1.8393730184882602,13
1.852,1.8401646010542965,13
1.853,1.8413700278838394,13
1.854,1.8423642910505835,13
1.855,1.8432076117931957,13
1.856,1.8442392548576911,13
1.857,1.8450188740725773,13
1.858,1.8460251908190832,13
1.859,1.847136147658399,13
1.86,1.8480190260018372,13
1.861,1.8486073840269495,13
1.862,1.850191183690546,13
1.863,1.8514513834749513,13
1.864,1.8517362398455768,13
1.865,1.85262981569825,13
1.866,1.853834483283039,13
1.867,1.854729290054247,13
1.868,1.8551476198184287,13
1.869,1.8565734255040154,13
1.87,1.8575750160013935,13
1.871,1.8584229182167693,13
1.872,1.8596652679259025,13
1.873,1.8605053046403386,13
1.874,1.8613045572733253,13
1.875,1.8621748424793985,13
1.876,1.8634647591354034,13
1.877,1.8641980261025766,13
1.878,1.8650497338153043,13
1.879,1.865972723525545,13
1.88,1.8671475690569193,13
1.881,1.8681980526732482,13
1.882,1.8692198289165514,13
1.883,1.8699356131072935,13
1.884,1.8707396525039468,13
1.885,1.8717658435018791,13
1.886,1.87274229385228,13
1.887,1.8736009543304404,13
1.888,1.8748780826567981,13
1.889,1.8755367019017666,13
1.89,1.8766342142237784,13
1.891,1.8775269137332562,13
1.892,1.8783010061290062,13
1.893,1.8796774635483837,13
1.894,1.8807251600157786,13
1.895,1.8815773238695925,13
1.896,1.882371822555996,13
1.897,1.8833512378262733,13
1.898,1.883758127863116,13
1.899,1.8852051773024188,13
1.9,1.8858420750859015,13
1.901,1.8872646706582472,13
1.902,1.8882373383908266,13
1.903,1.889097927057602,13
1.904,1.8903265412097858,13
1.905,1.8909682022658116,13
1.906,1.8919184787078902,13
1.907,1.892523604416371,13
1.908,1.8937119682198305,13
1.909,1.8947521336553939,13
1.91,1.8955693481046398,13
1.911,1.8963724587410669,13
1.912,1.897715878313317,13
1.913,1.8985026205780282,13
1.914,1.8991580112616366,13
1.915,1.9000217193438076,13
1.916,1.9011631363824881,13
1.917,1.9020931151191536,13
1.918,1.9030492133659633,13
1.919,1.9041206265366897,13
1.92,1.905021717995741,13
1.921,1.9058973303628728,13
1.922,1.9073831652544133,13
1.923,1.9077179335915362,13
1.924,1.9089422524375521,13
1.925,1.9097737494869056,13
1.926,1.9107708093930047,13
1.927,1.9120152932014587,13
1.928,1.9127051424526151,13
1.929,1.9139174838404978,13
1.93,1.9146851859595604,13
1.931,1.9157472094445651,13
1.932,1.9165459670146965,13
1.933,1.9174040508311643,13
