"input_mean","result_mean","truncated"
2.169,2.1670059762296052,12
2.17,2.167746840184372,12
2.171,2.1689327603315935,12
2.172,2.1702572482487934,12
2.173,2.171043466439545,12
2.174,2.1721019030242603,12
2.175,2.172757958593177,12
2.176,2.1739192040783877,12
2.177,2.1751128201220338,12
2.178,2.1758942746196785,12
2.179,2.176772367129572,12
2.18,2.177975008797019,12
2.181,2.178945050588286,12
2.182,2.179491391054176,12
2.183,2.180630506228307,12
2.184,2.1819377521971717,12
2.185,2.1826739671754707,12
2.186,2.183693590078392,12
2.187,2.1845769310435816,12
2.188,2.185817965989689,12
2.189,2.1865538936266375,12
2.19,2.187403705455074,12
2.191,2.188618317123519,12
2.192,2.1897088366453734,12
2.193,2.190715117998201,12
2.194,2.191797761994321,12
2.195,2.192723415281454,12
2.196,2.193666063618653,12
2.197,2.1945029700212135,12
2.198,2.1956657311433516,12
2.199,2.196410768952094,12
2.2,2.1973998695506847,12
2.201,2.1984720506385393,12
2.202,2.1996856422470157,12
2.203,2.2006916886188077,12
2.204,2.2017624897811205,12
2.205,2.202573935613274,12
2.206,2.2030576431386146,12
2.207,2.2045789225517485,12
2.208,2.2055804206070677,12
2.209,2.2067134148202108,12
2.21,2.2074090340618033,12
2.211,2.208507826844152,12
2.212,2.2096449129117754,12
2.213,2.210561027954292,12
2.214,2.211469863023565,12
2.215,2.2125657562608447,12
2.216,2.2133401987049615,12
2.217,2.214641399022509,12
2.218,2.215638624130361,12
2.219,2.2162263324845806,12
2.22,2.217500200523716,12
2.221,2.218203561295011,12
2.222,2.2193583601381572,12
2.223,2.2205752339684075,12
2.224,2.2214961836827003,12
2.225,2.2225328355942957,12
2.226,2.223398908036374,12
2.227,2.224324040947989,12
2.228,2.225539139856714,12
2.229,2.226217762523672,12
2.23,2.227179276067293,12
2.231,2.2285183721205524,12
2.232,2.229450973960868,12
2.233,2.230026149217512,12
2.234,2.231144874534486,12
2.235,2.2321188561703926,12
2.236,2.2332025890014875,12
2.237,2.2345387973807145,12
2.238,2.2352993676176265,12
2.239,2.235668600828765,12
2.24,2.237400730992274,12
2.241,2.2383191547401866,12
2.242,2.2389681319160033,12
2.243,2.2401320467753,12
2.244,2.2407632377214037,12
2.245,2.242288451578408,12
2.246,2.242990948540922,12
2.247,2.2439463237446278,12
2.248,2.244848239300753,12
2.249,2.2457834320356755,12
2.25,2.24727504213999,12
2.251,2.2480116196358297,12
2.252,2.249127630202427,12
2.253,2.2499669587072977,12
2.254,2.250974019276086,12
2.255,2.252025932218224,12
2.256,2.2529470455264327,12
2.257,2.253867733821587,12
2.258,2.2547436781966,12
2.259,2.2557506138025936,12
2.26,2.2568178860047166,12
2.261,2.2577518689265794,12
2.262,2.258813993274898,12
2.263,2.259635367291475,12
2.264,2.2608778144171238,12
2.265,2.261717365757693,12
2.266,2.2629683261586373,12
2.267,2.2641776440958985,12
2.268,2.264723072651992,12
2.269,2.265645242582469,12
2.27,2.266504210539905,12
2.271,2.2677822008313266,12
2.272,2.268770235248553,12
2.273,2.2697916214907656,12
2.274,2.2705265164435366,12
2.275,2.2721101417331613,12
2.276,2.2726523167880766,12
2.277,2.273605441126657,12
2.278,2.2744496107617143,12
2.279,2.2757216958142754,12
2.28,2.276417524693854,12
2.281,2.2774256001481783,12
2.282,2.278784325044005,12
2.283,2.2793658969044475,12
2.284,2.2809010480561906,12
2.285,2.2815870704255197,12
2.286,2.2823467263802444,12
2.287,2.2833259552766383,12
2.288,2.2845759223249744,12
2.289,2.28555677953137,12
2.29,2.2862395876866097,12
2.291,2.2873801024529428,12
2.292,2.288444358554082,12
2.293,2.2894350542248603,12
2.294,2.290381498058881,12
2.295,2.2915098842330135,12
2.296,2.2922824627506038,12
2.297,2.293225497209975,12
2.298,2.294330708074153,12
2.299,2.295226236565054,12
2.3,2.29638529890441,12
2.301,2.297555077960069,12
2.302,2.2982320566322554,12
2.303,2.299481187637824,12
2.304,2.300182706356205,12
2.305,2.301264672085121,12
2.306,2.302347390856238,12
2.307,2.30305158331441,12
2.308,2.303974256274329,12
2.309,2.30540732278151,12
2.31,2.3061908704003007,12
2.311,2.307324662752576,12
2.312,2.3084473540211827,12
2.313,2.3088534913029948,12
2.314,2.3101596852803423,12
2.315,2.310865738294971,12
2.316,2.311858136747095,12
2.317,2.3126909839080456,12
2.318,2.3142388649743197,12
2.319,2.3145617514329837,12
2.32,2.3161904253542236,12
2.321,2.3171420241839535,12
2.322,2.3181590783934536,12
2.323,2.318961715500532,12
2.324,2.3198423453193775,12
2.325,2.3209436667179406,12
2.326,2.3219642603583237,12
2.327,2.3228849500094326,12
2.328,2.323679020376279,12
2.329,2.324927074659103,12
2.33,2.3260192486644105,12
2.331,2.3268209544065055,12
2.332,2.3273029564301693,12
2.333,2.3287329331521636,12
2.334,2.3295840927833407,12
2.335,2.331176734120964,12
2.336,2.3317985273072197,12
2.337,2.332593224556301,12
2.338,2.3335843980234987,12
2.339,2.3347856127593167,12
2.34,2.3355562313437805,12
2.341,2.33643163279025,12
2.342,2.3377364729206374,12
2.343,2.3388141721102818,12
2.344,2.3396129304394107,12
2.345,2.3407459577014786,12
2.346,2.3414429068557094,12
2.347,2.3428050431793173,12
2.348,2.3434840922989326,12
2.349,2.344821942836053,12
2.35,2.3453963721712507,12
2.351,2.346412923094699,12
2.352,2.3474053160164075,12
2.353,2.3484358118955835,12
2.354,2.3495884763920287,12
2.355,2.350123311609119,12
2.356,2.3516185329835095,12
2.357,2.3525147905888866,12
2.358,2.3534366285790824,12
2.359,2.3544541229153055,12
2.36,2.3551352681527744,12
2.361,2.356250057650933,12
2.362,2.357179840912097,12
2.363,2.35831769712414,12
2.364,2.359159608821666,12
2.365,2.360110669876208,12
2.366,2.361427883897858,12
2.367,2.3619877225334314,12
2.368,2.36335066252196,12
2.369,2.3642940524273954,12
2.37,2.3652384015737518,12
2.371,2.366340937323239,12
2.372,2.36695857141514,12
2.373,2.368042832099091,12
2.374,2.3688775556295525,12
2.375,2.369702860287978,12
2.376,2.371091450707826,12
2.377,2.371746856734224,12
2.378,2.372884921730233,12
2.379,2.3739344051038747,12
2.38,2.374656539472189,12
2.381,2.375677691051394,12
2.382,2.3768041928698587,12
2.383,2.377591929352586,12
2.384,2.3788142679003643,12
2.385,2.3797873417936968,12
2.386,2.380613891418299,12
2.387,2.3815861711670414,12
2.388,2.3827462887643827,12
2.389,2.383652928307329,12
2.39,2.3846451496215892,12
2.391,2.38570536316467,12
2.392,2.3866444123366533,12
2.393,2.387546971823302,12
2.394,2.3883261362427533,12
2.395,2.3898921305524112,12
2.396,2.3906105117493675,12
2.397,2.391219057139474,12
2.398,2.39237012760113,12
2.399,2.3936101148896904,12
2.4,2.394442505668665,12
2.401,2.3954973764430427,12
2.402,2.396549110251643,12
2.403,2.39738243095806,12
2.404,2.398404233226631,12
2.405,2.3994588236645202,12
2.406,2.4000193877807985,12
2.407,2.4012885717719463,12
2.408,2.402186252086133,12
2.409,2.40337629661879,12
2.41,2.4045269356974392,12
2.411,2.4054390850006,12
2.412,2.405970797764697,12
2.413,2.407094004298011,12
2.414,2.4080609827544714,12
2.415,2.4092388940917315,12
2.416,2.4098809515560116,12
2.417,2.4110157531618386,12
2.418,2.412107102516186,12
2.419,2.4132372595752942,12
2.42,2.41410319397921,12
2.421,2.415095367677962,12
2.422,2.41585268883129,12
2.423,2.41699494977189,12
2.424,2.4178130195297336,12
2.425,2.4190951131984644,12
2.426,2.4201240835769076,12
2.427,2.4208247364197453,12
2.428,2.421818580132546,12
2.429,2.423020194721744,12
2.43,2.423930477729856,12
2.431,2.42462434272208,12
2.432,2.425717833029231,12
2.433,2.4267000283701496,12
2.434,2.4275411428145897,12
2.435,2.428899264230119,12
2.436,2.429627971853099,12
2.437,2.430482959210316,12
2.438,2.4317124811661333,12
2.439,2.4328415474492986,12
2.44,2.4335252291788616,12
2.441,2.434919774454281,12
2.442,2.435863013701022,12
2.443,2.436362833314367,12
2.444,2.4374862948147595,12
2.445,2.4385542516759333,12
2.446,2.4396479616945803,12
2.447,2.440382967806086,12
2.448,2.4414715590744245,12
2.449,2.4421627806672745,12
2.45,2.443630474030632,12
2.451,2.4446350241647212,12
2.452,2.4457538949709923,12
2.453,2.4459901185145325,12
2.454,2.447428004671917,12
2.455,2.448229188995006,12
2.456,2.4494332695072822,12
2.457,2.4502124451610117,12
2.458,2.451005033511649,12
2.459,2.4524619975279904,12
2.46,2.453003155985959,12
2.461,2.453846462004858,12
2.462,2.455056724234658,12
2.463,2.456005547759473,12
2.464,2.4572557937741997,12
2.465,2.4581600125078884,12
2.466,2.459105778618898,12
2.467,2.460179919196683,12
2.468,2.461076879989512,12
2.469,2.462082691214736,12
2.47,2.4630263079654284,12
2.471,2.4638451390491847,12
2.472,2.4651213919313966,12
2.473,2.46577815160388,12
2.474,2.4668930635185866,12
2.475,2.467654027203423,12
2.476,2.468824905442041,12
2.477,2.4699065841170325,12
2.478,2.470687544538776,12
2.479,2.4715782059560296,12
2.48,2.4727902960802552,12
2.481,2.4735621993124615,12
2.482,2.474550037951043,12
2.483,2.4755952660737592,12
2.484,2.4764599691120917,12
2.485,2.477205465193965,12
2.486,2.478604193785294,12
2.487,2.479518359932181,12
2.488,2.4807941276710017,12
2.489,2.4814308272693304,12
2.49,2.482312440243894,12
2.491,2.483193993104001,12
2.492,2.484299924448278,12
2.493,2.4852756386488553,12
2.494,2.486608759011901,12
2.495,2.4874344771472954,12
2.496,2.488444332963362,12
2.497,2.4893568952187324,12
2.498,2.4902022116104456,12
2.499,2.4911409398695654,12
2.5,2.492190231087016,12
2.501,2.4930094261599667,12
2.502,2.494031935472277,12
2.503,2.4951317580310617,12
2.504,2.4957610250133033,12
2.505,2.497166741981006,12
2.506,2.497733281307297,12
2.507,2.499116520511982,12
2.508,2.499770613373791,12
2.509,2.500691743384372,12
2.51,2.5017863839505017,12
2.511,2.5030134595250266,12
2.512,2.5037906879555694,12
2.513,2.504993262952515,12
2.514,2.506023276312242,12
2.515,2.5065257476785825,12
2.516,2.5075879350891137,12
2.517,2.5087560056412066,12
2.518,2.509904943087923,12
2.519,2.510938449168931,12
2.52,2.5116003679861394,12
2.521,2.512729134434305,12
2.522,2.513235008710593,12
2.523,2.514554453006685,12
2.524,2.5155850037106258,12
2.525,2.516399372085423,12
2.526,2.5174064724333487,12
2.527,2.5186612474548573,12
2.528,2.519319205324995,12
2.529,2.5203182455621773,12
2.53,2.5210441487246653,12
2.531,2.52259585687553,12
2.532,2.523084163181147,12
2.533,2.5243142702826593,12
2.534,2.5250101550286916,12
2.535,2.5265149462008334,12
2.536,2.527356678710507,12
2.537,2.527921050620655,12
2.538,2.5291897121026485,12
2.539,2.5300016420570266,12
2.54,2.530987216036872,12
2.541,2.532324903334875,12
2.542,2.5329830224386987,12
2.543,2.534051853884705,12
2.544,2.5346387376499706,12
2.545,2.535754358549652,12
2.546,2.537253771967776,12
2.547,2.537926186682582,12
2.548,2.5387963903310777,12
2.549,2.5400424200857326,12
2.55,2.5406665068049135,12
2.551,2.541977023343272,12
2.552,2.5427375331584128,12
2.553,2.5437211102799746,12
2.554,2.5445432810777406,12
2.555,2.5456983121137053,12
2.556,2.546603274319012,12
2.557,2.547794241790776,12
2.558,2.548483119036416,12
2.559,2.549452227654743,12
2.56,2.550403697361542,12
2.561,2.5512339903266006,12
2.562,2.5523070932210414,12
2.563,2.5532845307970353,12
2.564,2.5542179636027553,12
2.565,2.5552347926088204,12
2.566,2.555747584177173,12
2.567,2.5575698680005554,12
2.568,2.558187877238391,12
2.569,2.559232572205585,12
2.57,2.5601725303373657,12
2.571,2.561173322625908,12
2.572,2.5620627673453216,12
2.573,2.563143863089445,12
2.574,2.5638726193930528,12
2.575,2.564702138686674,12
2.576,2.5661918992194033,12
2.577,2.5667283879973666,12
2.578,2.567995187675001,12
2.579,2.5687994079441068,12
2.58,2.5698192271982068,12
2.581,2.571012665037733,12
2.582,2.5717491448633387,12
2.583,2.572970047470899,12
2.584,2.57360181323521,12
2.585,2.574642911153174,12
2.586,2.5758606085605535,12
2.587,2.576170422212782,12
2.588,2.577407845931099,12
2.589,2.578374108265546,12
2.59,2.579306089628336,12
2.591,2.580727278635016,12
2.592,2.5811861632818043,12
2.593,2.582426680324684,12
2.594,2.583381675955068,12
2.595,2.5844136598563483,12
2.596,2.585299061176155,12
2.597,2.5860364235873687,12
2.598,2.587245499605535,12
2.599,2.5882577151951685,12
2.6,2.5889917247260743,12
2.601,2.5901774392840253,12
2.602,2.5910715682054906,12
2.603,2.592114653243514,12
2.604,2.593051931812169,12
2.605,2.5938229876697516,12
2.606,2.5952674732973775,12
2.607,2.5957702942703547,12
2.608,2.5971215039536113,12
2.609,2.5977904074684997,12
2.61,2.5986800802551553,12
2.611,2.5998413553413102,12
2.612,2.60068071109416,12
2.613,2.6018255387065254,12
2.614,2.6028041779016338,12
2.615,2.603336922856847,12
2.616,2.6043899909029267,12
2.617,2.605576916194102,12
2.618,2.606361611326582,12
2.619,2.6073971164004033,12
2.62,2.6081884615067548,12
2.621,2.60965431749215,12
2.622,2.6103481763820753,12
2.623,2.611256868201106,12
2.624,2.6124327546281236,12
2.625,2.613188384241899,12
2.626,2.614183319806756,12
2.627,2.615420617050507,12
2.628,2.6163989005503403,12
2.629,2.6170828205544883,12
2.63,2.618129826798089,12
2.631,2.6190730209292252,12
2.632,2.6201706163264555,12
2.633,2.6210445394858373,12
2.634,2.6218010543084147,12
2.635,2.623151953137052,12
2.636,2.6237262844304854,12
2.637,2.6247544479313025,12
2.638,2.625875754770141,12
2.639,2.6265827205339325,12
2.64,2.6280627072365563,12
2.641,2.62829738609711,12
2.642,2.629566895892049,12
2.643,2.6303765557180063,12
2.644,2.6317229607881014,12
2.645,2.6324372703508137,12
2.646,2.633559286678631,12
2.647,2.63430172163391,12
2.648,2.6354351229456334,12
2.649,2.6360931707616397,12
2.65,2.6375303511279182,12
2.651,2.6382707237165635,12
2.652,2.6390159242400646,12
2.653,2.640436635613757,12
2.654,2.6410641977456657,12
2.655,2.642092636103382,12
2.656,2.642787335403905,12
2.657,2.644147001508956,12
2.658,2.6449676619654165,12
2.659,2.6458154257848587,12
2.66,2.646936459111398,12
2.661,2.647864782204143,12
2.662,2.648938392451429,12
2.663,2.649669076882187,12
2.664,2.650706428253267,12
2.665,2.6517028218073366,12
2.666,2.65276845182524,12
2.667,2.6534866997594277,12
2.668,2.6546312851040663,12
2.669,2.655233003731962,12
2.67,2.656775879941633,12
2.671,2.6572570521377057,12
2.672,2.6584705850922226,12
2.673,2.659255204448524,12
2.674,2.660403343580424,12
2.675,2.661623451188607,12
2.676,2.662481231432265,12
2.677,2.6631965005986284,12
2.678,2.6643510684677967,12
2.679,2.664863001796483,12
2.68,2.666266880307653,12
2.681,2.666883551144218,12
2.682,2.6680547560627437,12
2.683,2.668883470893446,12
2.684,2.6698190957258885,12
2.685,2.671127442114403,12
2.686,2.6718814399579496,12
2.687,2.672854259047671,12
2.688,2.673856566968511,12
2.689,2.675066683783872,12
2.69,2.6754536208611066,12
2.691,2.676556922286616,12
2.692,2.6774136331996212,12
2.693,2.6788260956158383,12
2.694,2.6796147452142485,12
2.695,2.6803887002674647,12
2.696,2.6816859078600555,12
2.697,2.682242026810659,12
2.698,2.6836847668032995,12
2.699,2.6839523395166838,12
2.7,2.6850063078490645,12
2.701,2.6862417324131416,12
2.702,2.68724612284779,12
2.703,2.688273410927534,12
2.704,2.6891465758021167,12
2.705,2.689794506805155,12
2.706,2.691057311818028,12
2.707,2.692245159240277,12
2.708,2.692807054864349,12
2.709,2.693657992544323,12
2.71,2.6947488258094223,12
2.711,2.6959394728270074,12
2.712,2.6969247317349643,12
2.713,2.697676763208467,12
2.714,2.6989769271555524,12
2.715,2.6995752676574347,12
2.716,2.7001955785021985,12
2.717,2.701539465631567,12
2.718,2.70224606301254,12
2.719,2.703265228179228,12
2.72,2.7044907767778144,12
2.721,2.705329282390633,12
2.722,2.705984108766885,12
2.723,2.7072169480578148,12
2.724,2.70801421801676,12
2.725,2.709401528341884,12
2.726,2.7099224969619495,12
2.727,2.7111464364515134,12
2.728,2.7117196381115516,12
2.729,2.71312585912138,12
2.73,2.7138297086802177,12
2.731,2.7149312075736356,12
2.732,2.7159529785203063,12
2.733,2.7167776256375706,12
2.734,2.7177892357020887,12
2.735,2.718728726828954,12
2.736,2.719561407208305,12
2.737,2.7204786089931186,12
2.738,2.7214216024484994,12
2.739,2.7222970791352528,12
2.74,2.7234938890849603,12
2.741,2.7242064812848223,12
2.742,2.7254457029355836,12
2.743,2.7260531109375803,12
2.744,2.7273724052892865,12
2.745,2.7284620844782,12
2.746,2.7291612350266,12
2.747,2.7297851685688768,12
2.748,2.7309766421554413,12
2.749,2.732061994118122,12
2.75,2.733028422567354,12
2.751,2.7338778709989415,12
2.752,2.734988069928683,12
2.753,2.7357458195593147,12
2.754,2.7366402274530386,12
2.755,2.7374766843221012,12
2.756,2.7387462436163115,12
2.757,2.7397040564954507,12
2.758,2.740339555144863,12
2.759,2.7417737371804813,12
2.76,2.742259156543958,12
2.761,2.7432959295041073,12
2.762,2.7443471360953025,12
2.763,2.745413001035164,12
2.764,2.7465249021209344,12
2.765,2.7473409285169237,12
2.766,2.7482355602736113,12
2.767,2.749157262134373,12
2.768,2.7504272774077045,12
2.769,2.7510449937363064,12
2.77,2.751805240793461,12
2.771,2.752744480638485,12
2.772,2.754094699732879,12
2.773,2.75471392836539,12
2.774,2.7555203877028114,12
2.775,2.756656883833816,12
2.776,2.7578728737820297,12
2.777,2.758724912546598,12
2.778,2.7597378718565384,12
2.779,2.7602616453596887,12
2.78,2.7614558893116627,12
2.781,2.7627175711469203,12
2.782,2.7633010433816896,12
2.783,2.764361978994018,12
2.784,2.7651351873098666,12
2.785,2.7664256463304517,12
2.786,2.767164306585987,12
2.787,2.768462234789635,12
2.788,2.769250378560487,12
2.789,2.7696765447504643,12
2.79,2.7709744065396524,12
2.791,2.772004377470849,12
2.792,2.7730857581644575,12
2.793,2.773595909846202,12
2.794,2.775119590777672,12
2.795,2.7757351573082123,12
2.796,2.776555639751258,12
2.797,2.777822229661596,12
2.798,2.778726147491151,12
2.799,2.7793384078382988,12
2.8,2.7804831183381915,12
2.801,2.7813899661933825,12
2.802,2.782203601814278,12
2.803,2.7835490403890915,12
2.804,2.7843450322333956,12
2.805,2.784948507386727,12
2.806,2.786114282915023,12
2.807,2.7872505015134537,12
2.808,2.787789564697258,12
2.809,2.789315200823342,12
2.81,2.789869031877111,12
2.811,2.7908354057414035,12
2.812,2.7920194441499255,12
2.813,2.792849993506491,12
2.814,2.793770478697556,12
2.815,2.7948703969786477,12
2.816,2.795661101232618,12
2.817,2.796659917622334,12
2.818,2.7973948428115354,12
2.819,2.7984299773896,12
2.82,2.799321002284484,12
2.821,2.8005131116297326,12
2.822,2.8012010824924514,12
2.823,2.8021644298608646,12
2.824,2.8032395965080665,12
2.825,2.8041764746142133,12
2.826,2.8050380278894167,12
2.827,2.8055966567357444,12
2.828,2.807083133513788,12
2.829,2.8082239364872192,12
2.83,2.8091565906483402,12
2.831,2.8099902054979036,12
2.832,2.8109750534839195,12
2.833,2.811508035570344,12
2.834,2.8127237728792878,12
2.835,2.814047084946054,12
2.836,2.814210263393274,12
2.837,2.815527081031491,12
2.838,2.816488573716237,12
2.839,2.8174896699076055,12
2.84,2.8183280328650704,12
2.841,2.819109967527008,12
2.842,2.8198327136079206,12
2.843,2.8209587023925944,12
2.844,2.821855188562339,12
2.845,2.823047671182412,12
2.846,2.823778161037825,12
2.847,2.8249209751849937,12
2.848,2.8256155242800425,12
2.849,2.826440854492225,12
2.85,2.8276386547594243,12
2.851,2.828584202125816,12
2.852,2.829699167642185,12
2.853,2.830266205082651,12
2.854,2.8312645232061864,12
2.855,2.8321651728701793,12
2.856,2.8332156450353936,12
